index	word	lemma	pos	feats	synt	head
365	Правда	правда	ADV	Degree=Pos	parataxis	6
366	,	,	PUNCT		punct	1
367	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
368	на	на	ADP		case	5
369	бегу	бег	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	6
370	говорил	говорить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
371	:	:	PUNCT		punct	6
372	–	–	PUNCT		root	0
373	Ах	ах	INTJ		parataxis	6
374	,	,	PUNCT		punct	1
375	боже	бог	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	6
376	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	3
377	,	,	PUNCT		punct	3
378	боже	бог	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
379	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	6
380	!	!	PUNCT		punct	6
381	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
382	опаздываю	опаздывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
383	.	.	PUNCT		punct	2
384	Но	но	CCONJ		cc	5
385	и	и	PART		advmod	3
386	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	5
387	не	не	PART		advmod	5
388	показалось	казаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
389	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj	5
390	особенно	особенно	ADV	Degree=Pos	obl	8
391	странным	странный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	obl	5
392	.	.	PUNCT		punct	5
393	(	(	PUNCT		punct	8
394	Вспоминая	вспоминать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	8
395	об	о	ADP		case	4
396	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	2
397	позже	поздно	ADV	Degree=Cmp	advmod	2
398	,	,	PUNCT		punct	2
399	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8
400	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
401	,	,	PUNCT		punct	12
402	что	что	SCONJ		mark	12
403	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	12
404	следовало	следовать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	8
405	бы	бы	AUX		aux	12
406	удивиться	удивиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	12
407	,	,	PUNCT		punct	21
408	однако	однако	ADV	Degree=Pos	advmod	21
409	в	в	ADP		case	19
410	тот	тот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	19
411	миг	миг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	21
412	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	21
413	казалось	казаться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	12
414	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	21
415	вполне	вполне	ADV	Degree=Pos	obl	24
416	естественным	естественный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	obl	21
417	.	.	PUNCT		punct	8
418	)	)	PUNCT		punct	8
419	Но	но	CCONJ		cc	21
420	,	,	PUNCT		punct	1
421	когда	когда	SCONJ		mark	6
422	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
423	вдруг	вдруг	ADV	Degree=Pos	advmod	6
424	вынул	вынуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	21
425	часы	часы	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	6
426	из	из	ADP		case	10
427	жилетного	жилетный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	10
428	кармана	карман	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	6
429	и	и	CCONJ		cc	17
430	,	,	PUNCT		punct	11
431	взглянув	взглянуть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	17
432	на	на	ADP		case	15
433	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	13
434	,	,	PUNCT		punct	13
435	помчался	помчаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	6
436	дальше	далеко	ADV	Degree=Cmp	advmod	17
437	,	,	PUNCT		punct	6
438	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	21
439	вскочила	вскочить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
440	на	на	ADP		case	23
441	ноги	нога	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl	21
442	.	.	PUNCT		punct	21
443	Ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	3
444	тут	тут	ADV	Degree=Pos	advmod	3
445	осенило	осенить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
446	:	:	PUNCT		punct	10
447	ведь	ведь	SCONJ		mark	10
448	никогда	никогда	ADV	Degree=Pos	advmod	10
449	раньше	рано	ADV	Degree=Cmp	advmod	10
450	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10
451	не	не	PART		advmod	10
452	видела	видеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
453	кролика	кролик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	10
454	с	с	ADP		case	13
455	часами	час	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	10
456	,	,	PUNCT		punct	19
457	да	да	CCONJ		cc	19
458	еще	еще	ADV	Degree=Pos	obl	19
459	с	с	ADP		case	19
460	жилетным	жилетный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	19
461	карманом	карман	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	13
462	в	в	ADP		case	21
463	придачу	придача	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	19
464	!	!	PUNCT		punct	3
465	Сгорая	сгорать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	6
466	от	от	ADP		case	3
467	любопытства	любопытство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	1
468	,	,	PUNCT		punct	1
469	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6
470	побежала	побежать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
471	за	за	ADP		case	8
472	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	6
473	по	по	ADP		case	10
474	полю	поле	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	6
475	и	и	CCONJ		cc	13
476	только-только	только-только	ADV	Degree=Pos	advmod	13
477	успела	успеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	6
478	заметить	заметить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	13
479	,	,	PUNCT		punct	18
480	что	что	SCONJ		mark	18
481	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	18
482	юркнул	юркнуть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	14
483	в	в	ADP		case	20
484	нору	нора	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	18
485	под	под	ADP		case	22
486	изгородью	изгородь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	18
487	.	.	PUNCT		punct	6
488	В	в	ADP		case	4
489	тот	тот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	4
490	же	же	PART		advmod	2
491	миг	миг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	6
492	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
493	юркнула	юркнуть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
494	за	за	ADP		case	8
495	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	6
496	следом	следом	ADV	Degree=Pos	advmod	6
497	,	,	PUNCT		punct	12
498	не	не	PART		advmod	12
499	думая	думать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	6
500	о	о	ADP		case	14
501	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	12
502	,	,	PUNCT		punct	20
503	как	как	ADV	Degree=Pos	advmod	20
504	же	же	PART		advmod	16
505	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20
506	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	20
507	выбираться	выбираться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	acl	14
508	обратно	обратно	ADV	Degree=Pos	advmod	20
509	.	.	PUNCT		punct	6
510	Нора	Нора	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
511	сначала	сначала	ADV	Degree=Pos	advmod	3
512	шла	идти	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
513	прямо	прямо	ADV	Degree=Pos	advmod	3
514	,	,	PUNCT		punct	6
515	ровная	ровный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj	4
516	,	,	PUNCT		punct	9
517	как	как	SCONJ		mark	9
518	туннель	тоннель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obl	6
519	,	,	PUNCT		punct	15
520	а	а	CCONJ		cc	15
521	потом	потом	ADV	Degree=Pos	advmod	15
522	вдруг	вдруг	ADV	Degree=Pos	advmod	15
523	круто	круто	ADV	Degree=Pos	advmod	15
524	обрывалась	обрываться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	3
525	вниз	вниз	ADV	Degree=Pos	advmod	15
526	6	6	NUM	NumType=Card	obl	16
527	:	:	PUNCT		punct	19
528	#f6	#f6	PROPN	Foreign=Yes	flat:foreign	17
529	.	.	PUNCT		punct	3
530	Не	не	PART		advmod	2
531	успела	успеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
532	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
533	и	и	CCONJ		advmod	5
534	глазом	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	6
535	моргнуть	моргнуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	2
536	,	,	PUNCT		punct	10
537	как	как	SCONJ		mark	10
538	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10
539	начала	начать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	6
540	падать	падать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	10
541	,	,	PUNCT		punct	16
542	словно	словно	SCONJ		mark	16
543	в	в	ADP		case	16
544	глубокий	глубокий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	16
545	колодец	колодец	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	advcl	11
546	.	.	PUNCT		punct	2
547	То	то	SCONJ		cc	6
548	ли	ли	PART		fixed	1
549	колодец	колодец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
550	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	6
551	очень	очень	ADV	Degree=Pos	obl	6
552	глубок	глубокий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
553	,	,	PUNCT		punct	10
554	то	то	SCONJ		cc	10
555	ли	ли	PART		fixed	8
556	падала	падать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	6
557	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10
558	очень	очень	ADV	Degree=Pos	advmod	13
559	медленно	медленно	ADV	Degree=Pos	advmod	10
560	,	,	PUNCT		punct	20
561	только	только	PART		cc	20
562	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj	20
563	у	у	ADP		case	18
564	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	20
565	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	20
566	достаточно	достаточный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	6
567	,	,	PUNCT		punct	23
568	чтобы	чтобы	SCONJ	Mood=Cnd	mark	23
569	прийти	прийти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	20
570	в	в	ADP		case	25
571	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obl	23
572	и	и	CCONJ		cc	27
573	подумать	подумать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	23
574	,	,	PUNCT		punct	31
575	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	31
576	же	же	PART		advmod	29
577	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	27
578	дальше	далеко	ADV	Degree=Cmp	advmod	27
579	.	.	PUNCT		punct	6
580	Сначала	сначала	ADV	Degree=Pos	advmod	3
581	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3
582	попыталась	пытаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
583	разглядеть	разглядеть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3
584	,	,	PUNCT		punct	7
585	что	что	SCONJ		mark	7
586	ждет	ждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	4
587	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	7
588	внизу	внизу	ADV	Degree=Pos	advmod	7
589	,	,	PUNCT		punct	14
590	но	но	CCONJ		cc	14
591	там	там	ADV	Degree=Pos	advmod	14
592	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	14
593	темно	темный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	3
594	,	,	PUNCT		punct	20
595	и	и	CCONJ		cc	20
596	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20
597	ничего	ничто	PRON	Case=Gen|PronType=Neg	obl	20
598	не	не	PART		advmod	20
599	увидела	видеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
600	.	.	PUNCT		punct	3
601	Тогда	тогда	ADV	Degree=Pos	advmod	3
602	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3
603	принялась	приняться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
604	смотреть	смотреть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
605	по	по	ADP		case	6
606	сторонам	сторона	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	obl	4
607	.	.	PUNCT		punct	3
608	Стены	стена	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	4
609	колодца	колодец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	1
610	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	4
611	уставлены	уставить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
612	шкафами	шкаф	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	4
613	и	и	CCONJ		cc	8
614	книжными	книжный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	8
615	полками	полка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	conj	5
616	;	;	PUNCT		punct	11
617	кое-где	кое-где	ADV	Degree=Pos	advmod	11
618	висели	висеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
619	на	на	ADP		case	13
620	гвоздиках	гвоздико	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	11
621	картины	картина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	11
622	и	и	CCONJ		cc	16
623	карты	карта	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	14
624	.	.	PUNCT		punct	4
625	Пролетая	пролетать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	8
626	мимо	мимо	ADP		case	3
627	одной	один	NUM	Case=Gen|Gender=Fem|NumType=Card	obl	1
628	из	из	ADP		case	5
629	полок	полка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	3
630	,	,	PUNCT		punct	1
631	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8
632	прихватила	прихватить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
633	с	с	ADP		case	10
634	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	8
635	банку	банк	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	8
636	с	с	ADP		case	13
637	вареньем	варенье	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	11
638	.	.	PUNCT		punct	8
639	На	на	ADP		case	2
640	банке	банк	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4
641	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	4
642	написано	писать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
643	«	""""	PUNCT		punct	6
644	АПЕЛЬСИНОВОЕ	апельсин	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	4
645	»	""""	PUNCT		punct	6
646	,	,	PUNCT		punct	13
647	но	но	CCONJ		cc	13
648	увы	увы	ADV	Degree=Pos	parataxis	13
649	!	!	PUNCT		punct	10
650	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13
651	оказалась	оказаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	4
652	пустой	пустой	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl	13
653	.	.	PUNCT		punct	4
654	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
655	побоялась	побояться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
656	бросить	бросить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	2
657	банку	банк	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	3
658	вниз	вниз	ADV	Degree=Pos	advmod	3
659	–	–	PUNCT		punct	10
660	как	как	ADV	Degree=Pos	advmod	10
661	бы	бы	AUX		aux	10
662	не	не	PART		advmod	10
663	убить	убить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	parataxis	3
664	кого-нибудь	кто-нибудь	PRON	Case=Acc	obj	10
665	!	!	PUNCT		punct	2
666	На	на	ADP		case	2
667	лету	лет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4
668	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4
669	умудрилась	умудриться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
670	засунуть	засунуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	4
671	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5
672	в	в	ADP		case	9
673	какой-то	какой-то	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	9
674	шкаф	шкаф	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	5
675	7	7	NUM	NumType=Card	nummod:entity	9
676	:	:	PUNCT		punct	12
677	#f7	#f7	PROPN	Foreign=Yes	flat:foreign	9
678	.	.	PUNCT		punct	4
679	–	–	PUNCT		root	0
680	Вот	вот	PART		advmod	2
681	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	3
682	упала	падать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
683	,	,	PUNCT		punct	6
684	так	так	ADV	Degree=Pos	advmod	6
685	упала	падать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
686	!	!	PUNCT		punct	6
687	–	–	PUNCT		punct	9
688	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
689	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
690	.	.	PUNCT		punct	3
691	–	–	PUNCT		punct	2
692	Упасть	упасть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	0
693	с	с	ADP		case	4
694	лестницы	лестница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	2
695	теперь	теперь	ADV	Degree=Pos	advmod	2
696	для	для	ADP		case	7
697	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	2
698	пара	пара	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
699	пустяков	пустяк	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	8
700	.	.	PUNCT		punct	2
701	А	а	CCONJ		cc	3
702	наши	наш	DET	Case=Nom|Number=Plur|Poss=Yes|PronType=Prs	nsubj	3
703	решат	решить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
704	,	,	PUNCT		punct	8
705	что	что	SCONJ		mark	8
706	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
707	ужасно	ужасно	ADV	Degree=Pos	advmod	8
708	смелая	смелый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ccomp	3
709	.	.	PUNCT		punct	3
710	Да	да	CCONJ		cc	2
711	свались	сваться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
712	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
713	хоть	хоть	ADV	Degree=Pos	obl	6
714	с	с	ADP		case	6
715	крыши	крыша	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	2
716	,	,	PUNCT		punct	13
717	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
718	бы	бы	AUX		aux	13
719	и	и	PART		advmod	13
720	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	fixed	10
