index	text_index	word	lemma	pos	feats	synt	head
379	объяснить	объяснить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	9	
380	следующим	следующий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	13	
381	образом	образ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	11	
382	:	:	PUNCT		punct	19	
383	английская	английский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	16	
384	таблица	таблица	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	19	
385	умножения	умножение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16	
386	традиционно	традиционно	ADV	Degree=Pos	advmod	19	
387	кончается	кончаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	13	
388	на	на	ADP		case	21	
389	12	12	NUM	NumType=Card	obl	19	
390	,	,	PUNCT		punct	26	
391	так	так	ADV	Degree=Pos	mark	26	
392	что	что	SCONJ		fixed	23	
393	если	если	SCONJ		mark	26	
394	продолжать	продолжать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	19	
395	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	29	
396	абсурдную	абсурдный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	29	
397	прогрессию	прогрессия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	26	
398	—	—	PUNCT		punct	5	
399	4	4	NUM	NumType=Card	root	0	
400	X	X	SYM		nummod:entity	1	
401	5	5	NUM	NumType=Card	nummod:entity	1	
402	=	=	SYM		punct	5	
403	12	12	NUM	NumType=Card	nummod:entity	3	
404	4	4	NUM	NumType=Card	root	0	
405	X	X	SYM		nummod:entity	1	
406	6	6	NUM	NumType=Card	nummod:entity	1	
407	=	=	SYM		punct	5	
408	13	13	NUM	NumType=Card	nmod	3	
409	4	4	NUM	NumType=Card	root	0	
410	X	X	SYM		nummod:entity	1	
411	7	7	NUM	NumType=Card	nummod:entity	1	
412	=	=	SYM		punct	5	
413	14	14	NUM	NumType=Card	nmod	3	
414	и	и	CCONJ		cc	7	
415	т.	так	ADV	Degree=Pos	conj	1	
416	д.	далее	ADV	Degree=Pos	fixed	7	
417	,	,	PUNCT		punct	1	
418	то	то	SCONJ		mark	2	
419	придется	прийтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0	
420	остановиться	остановиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	2	
421	на	на	ADP		advmod	3	
422	4	4	NUM	NumType=Card	root	0	
423	X	x	NUM	NumType=Card	nummod:entity	1	
424	12	12	NUM	NumType=Card	nummod:entity	1	
425	=19	=19	NUM	NumType=Card	nummod:entity	1	
426	.	.	PUNCT		punct	1	
427	До	до	ADP		case	2	
428	20	20	NUM	NumType=Card	obl	4	
429	не	не	PART		advmod	4	
430	хватит	хватить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0	
431	единицы	единица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	4	
432	.	.	PUNCT		punct	4	
433	А.	А.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0	
434	Л.	Л.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1	
435	Тейлор	Тейлор	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1	
436	в	в	ADP		case	6	
437	своей	свой	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	6	
438	книге	книга	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	1	
439	«	""""	PUNCT		punct	9	
440	Белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	9	
441	рыцарь	рыцарь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	6	
442	»	""""	PUNCT		punct	9	
443	(	(	PUNCT		punct	12	
444	A.	A.	PROPN	Foreign=Yes	flat:foreign	9	
445	L.	L.	PROPN	Foreign=Yes	flat:foreign	9	
446	Taylor	Taylor	PROPN	Foreign=Yes	flat:foreign	9	
447	.	.	PUNCT		punct	9	
448	The	The	PROPN	Foreign=Yes	flat:foreign	9	
449	White	White	PROPN	Foreign=Yes	flat:foreign	9	
450	Knight	Knight	PROPN	Foreign=Yes	flat:foreign	9	
451	.	.	PUNCT		punct	1	
452	L.	L.	PROPN	Foreign=Yes	nsubj	5	
453	,	,	PUNCT		punct	3	
454	1952	1952	NUM	NumType=Card	appos	1	
455	)	)	PUNCT		punct	3	
456	выдвигает	выдвигать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
457	интересную	интересный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	11	
458	,	,	PUNCT		punct	10	
459	но	но	CCONJ		cc	10	
460	более	более	ADV	Degree=Cmp	obl	10	
461	сложную	сложный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	conj	6	
462	теорию	теория	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	5	
463	.	.	PUNCT		punct	5	
464	Для	для	ADP		case	2	
465	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	19	
466	счисления	счисление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2	
467	,	,	PUNCT		punct	5	
468	использующей	использовать	VERB	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	3	
469	как	как	SCONJ		mark	7	
470	основание	основание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	obl	5	
471	18	18	NUM	NumType=Card	nummod:entity	7	
472	(	(	PUNCT		punct	11	
473	«	""""	PUNCT		punct	11	
474	восемнадцатиричная	восемнадцатиричный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	parataxis	8	
475	»	""""	PUNCT		punct	11	
476	)	)	PUNCT		punct	11	
477	,	,	PUNCT		punct	5	
478	4	4	NUM	NumType=Card	nsubj	19	
479	X	X	SYM		nmod	15	
480	5	5	NUM	NumType=Card	nummod:entity	15	
481	действительно	действительно	ADV	Degree=Pos	advmod	19	
482	равняется	равняться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0	
483	12	12	NUM	NumType=Card	obl	19	
484	.	.	PUNCT		punct	19	
485	В	в	ADP		case	2	
486	системе	система	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7	
487	счисления	счисление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2	
488	с	с	ADP		case	5	
489	основанием	основание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	2	
490	21	21	NUM	NumType=Card	nummod:entity	5	
491	справедливо	справедливый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0	
492	равенство	равенство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	7	
493	4	4	NUM	NumType=Card	nummod:entity	8	
494	X	X	SYM		punct	11	
495	6	6	NUM	NumType=Card	nmod	9	
496	=	=	SYM		compound	13	
497	13	13	NUM	NumType=Card	nmod	9	
498	.	.	PUNCT		punct	7	
499	Если	если	SCONJ		mark	2	
500	продолжить	продолжить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	16	
501	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	4	
502	прогрессию	прогрессия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	2	
503	,	,	PUNCT		punct	8	
504	каждый	каждый	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	7	
505	раз	раз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	8	
506	увеличивая	увеличивать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	conj	2	
507	основание	основание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	8	
508	на	на	ADP		case	11	
509	3	3	NUM	NumType=Card	nmod	9	
510	,	,	PUNCT		punct	8	
511	то	то	SCONJ		mark	16	
512	произведения	произведение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	16	
513	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	16	
514	увеличиваться	увеличиваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0	
515	на	на	ADP		case	18	
516	единицу	единица	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	16	
517	,	,	PUNCT		punct	23	
518	пока	пока	SCONJ		mark	23	
519	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	23	
520	не	не	PART		advmod	23	
521	дойдем	дойти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	16	
522	до	до	ADP		case	25	
523	20	20	NUM	NumType=Card	obl	23	
524	.	.	PUNCT		punct	16	
525	Здесь	здесь	ADV	Degree=Pos	advmod	5	
526	впервые	впервые	ADV	Degree=Pos	advmod	5	
527	наш	наш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	4	
528	метод	метод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5	
529	откажет	отказать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0	
530	:	:	PUNCT		punct	10	
531	4	4	NUM	NumType=Card	nsubj	10	
532	X	X	SYM		punct	9	
533	13	13	NUM	NumType=Card	nmod	7	
534	равняется	равняться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	parataxis	5	
535	не	не	PART		advmod	12	
536	20	20	NUM	NumType=Card	obl	10	
537	(	(	PUNCT		punct	15	
538	для	для	ADP		case	15	
539	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	parataxis	12	
540	чисел	число	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	15	
541	с	с	ADP		case	18	
542	основанием	основание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	15	
543	42	42	NUM	NumType=Card	nummod:entity	18	
544	)	)	PUNCT		punct	15	
545	,	,	PUNCT		punct	24	
546	а	а	CCONJ		cc	24	
547	«	""""	PUNCT		punct	24	
548	1	1	NUM	NumType=Card	conj	12	
549	»	""""	PUNCT		punct	24	
550	,	,	PUNCT		punct	30	
551	за	за	ADP		case	28	
552	которой	который	PRON	Case=Ins|PronType=Int,Rel	obl	30	
553	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	30	
554	следовать	следовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	acl:relcl	24	
555	символ	символ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	30	
556	,	,	PUNCT		punct	33	
557	играющий	играть	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	31	
558	роль	роль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	33	
559	«	""""	PUNCT		punct	36	
560	10	10	NUM	NumType=Card	appos	34	
561	»	""""	PUNCT		punct	36	
562	.	.	PUNCT		punct	5	
563	23	23	NUM	NumType=Card	root	0	
564	c	с	ADP		case	2	
565	Стихи	стихи	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	10	
566	в	в	ADP		case	4	
567	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	2	
568	обеих	оба	NUM	Case=Gen|Gender=Fem|NumType=Card	nummod	6	
569	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	4	
570	по	по	ADP		case	9	
571	большей	больший	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	9	
572	части	часть	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	10	
573	пародируют	пародировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
574	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	10	
575	и	и	CCONJ		cc	14	
576	популярные	популярный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	14	
577	песни	песня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	11	
578	,	,	PUNCT		punct	19	
579	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	19	
580	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	19	
581	хорошо	хорошо	ADV	Degree=Pos	obl	19	
582	известны	известный	ADJ	Degree=Pos|Number=Plur|Variant=Short	acl:relcl	14	
583	читателям	читатель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	19	
584	Кэрролла	Кэрролл	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	20	
585	.	.	PUNCT		punct	10	
586	За	за	ADP		case	3	
587	немногими	немногие	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	3	
588	исключениями	исключение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	parataxis	8	
589	,	,	PUNCT		punct	3	
590	все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det	6	
591	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj:pass	8	
592	прочно	прочно	ADV	Degree=Pos	advmod	8	
593	забыты	забыть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0	
594	в	в	ADP		case	11	
595	наши	наш	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	11	
596	дни	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	8	
597	;	;	PUNCT		punct	17	
598	в	в	ADP		case	15	
599	лучшем	лучший	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	15	
600	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	17	
601	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	17	
602	помним	помнить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8	
603	лишь	лишь	PART		advmod	19	
604	названия	название	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	17	
605	,	,	PUNCT		punct	24	
606	и	и	CCONJ		cc	24	
607	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	fixed	21	
608	только	только	PART		advmod	24	
609	потому	потому	ADV	Degree=Pos	conj	8	
610	,	,	PUNCT		punct	28	
611	что	что	SCONJ		mark	28	
612	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	28	
613	выбрал	выбрать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	24	
614	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	28	
615	для	для	ADP		case	31	
616	пародии	пародия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	28	
617	.	.	PUNCT		punct	8	
618	В	в	ADP		case	3	
619	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	3	
620	издании	издание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	5	
621	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	5	
622	цитируем	цитировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
623	все	весь	DET	Case=Acc|Number=Plur|PronType=Tot	det	7	
624	оригиналы	оригинал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	5	
625	,	,	PUNCT		punct	12	
626	ибо	ибо	SCONJ		mark	12	
627	без	без	ADP		case	11	
628	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	12	
629	теряется	теряться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	advcl	5	
630	смысл	смысл	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	12	
631	пародии	пародия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	13	
632	.	.	PUNCT		punct	5	
633	Стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	5	
634	о	о	ADP		case	3	
635	крокодиле	крокодил	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	1	
636	искусно	искусно	ADV	Degree=Pos	advmod	5	
637	пародирует	пародировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
638	самое	самый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	7	
639	известное	известный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	8	
640	стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	5	
641	английского	английский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	10	
642	богослова	богослов	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8	
643	и	и	CCONJ		cc	12	
644	поэта	поэт	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	10	
645	Исаака	Исаак	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	12	
646	Уоттса	Уоттс	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	13	
647	(	(	PUNCT		punct	16	
648	1674	1674	NUM	NumType=Card	parataxis	13	
649	-	-	PUNCT		punct	18	
650	1748	1748	NUM	NumType=Card	nmod	16	
651	)	)	PUNCT		punct	16	
652	,	,	PUNCT		punct	21	
653	автора	автор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	10	
654	известных	известный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	23	
655	гимнов	гимн	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	21	
656	.	.	PUNCT		punct	5	
657	Приведем	привести	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0	
658	текст	текст	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	1	
659	пародируемого	пародировать	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	4	
660	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2	
661	–	–	PUNCT		punct	7	
662	«	""""	PUNCT		punct	7	
663	Противу	против	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	4	
664	Праздности	Праздность	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	7	
665	и	и	CCONJ		cc	10	
666	Шалостей	Шалость	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	8	
667	»	""""	PUNCT		punct	7	
668	из	из	ADP		case	14	
669	его	его	DET	Poss=Yes|PronType=Prs	det	14	
670	сборника	сборник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7	
671	«	""""	PUNCT		punct	17	
672	Божественные	божественный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	17	
673	песни	песня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	appos	14	
674	для	для	ADP		case	19	
675	детей	ребенок	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	17	
676	»	""""	PUNCT		punct	17	
677	(	(	PUNCT		punct	22	
678	1715	1715	NUM	NumType=Card	parataxis	17	
679	)	)	PUNCT		punct	22	
680	.	.	PUNCT		punct	1	
681	Как	как	ADV	Degree=Pos	advmod	2	
682	дорожит	дорожить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
683	любым	любой	DET	Case=Ins|Gender=Masc|Number=Sing|PronType=Ind	det	4	
684	деньком	деньки	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	2	
685	Малюточка	Малюточка	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2	
686	пчела	пчела	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	5	
687	!	!	PUNCT		punct	2	
688	—	—	PUNCT		punct	2	
689	Гудит	гудить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
690	и	и	CCONJ		cc	4	
691	вьется	виться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	2	
692	над	над	ADP		case	6	
693	цветком	цветок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4	
694	,	,	PUNCT		punct	8	
695	Прилежна	Прилежна	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	2	
696	и	и	CCONJ		cc	10	
697	мила	милый	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	8	
698	.	.	PUNCT		punct	2	
699	Как	как	ADV	Degree=Pos	advmod	2	
700	ловко	ловко	ADV	Degree=Pos	advmod	4	
701	крошка	крошка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4	
702	мастерит	мастерить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
703	Себе	себя	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	4	
704	опрятный	опрятный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	7	
705	дом	дом	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	4	
706	!	!	PUNCT		punct	4	
707	Как	как	SCONJ		advmod	4	
708	щедро	щедро	ADV	Degree=Pos	advmod	4	
709	деток	детка	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	obj	4	
710	угостит	угостить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0	
711	Припрятанным	припрятать	VERB	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	6	
712	медком	медок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4	
713	!	!	PUNCT		punct	4	
714	И	и	CCONJ		cc	3	
715	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3	
716	хочу	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0	
717	умелым	умелый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	3	
718	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3	
719	,	,	PUNCT		punct	7	
720	Прилежным	прилежный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	4	
721	,	,	PUNCT		punct	10	
722	как	как	SCONJ		mark	10	
723	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	7	
724	,	,	PUNCT		punct	18	
725	—	—	PUNCT		punct	18	
726	Не	не	PART		advmod	14	
727	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	obj	18	
728	для	для	ADP		case	17	
729	праздных	праздный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	17	
730	рук	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	18	
731	найдет	найти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	3	
732	Занятье	Занятье	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	18	
733	Сатана	Сатан	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	19	
